DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
2007-07-06,6.645,376925.71428571426,63318.28571428572,71.78,3.2093806834148406,,,,,6.834,7.415,7.724,7.964,69.23,68.83,66.65,65.89,377834.5714285714,378743.4285714286,379652.28571428574,380561.14285714284,62116.42857142857,60914.57142857143,59712.71428571428,58510.857142857145,3.2211108940864803,3.2328411047581205,3.2445713154297606,3.2563015261014003
2007-07-13,6.573,376016.85714285716,64520.142857142855,72.8,3.1976504727432005,,,,,6.645,6.834,7.415,7.724,71.78,69.23,68.83,66.65,376925.71428571426,377834.5714285714,378743.4285714286,379652.28571428574,63318.28571428572,62116.42857142857,60914.57142857143,59712.71428571428,3.2093806834148406,3.2211108940864803,3.2328411047581205,3.2445713154297606
2007-07-20,6.472,375108.0,65722.0,74.94,3.1859202620715603,,,,,6.573,6.645,6.834,7.415,72.8,71.78,69.23,68.83,376016.85714285716,376925.71428571426,377834.5714285714,378743.4285714286,64520.142857142855,63318.28571428572,62116.42857142857,60914.57142857143,3.1976504727432005,3.2093806834148406,3.2211108940864803,3.2328411047581205
2007-07-27,5.976,374199.14285714284,66923.85714285714,75.26,3.17419005139992,,,,,6.472,6.573,6.645,6.834,74.94,72.8,71.78,69.23,375108.0,376016.85714285716,376925.71428571426,377834.5714285714,65722.0,64520.142857142855,63318.28571428572,62116.42857142857,3.1859202620715603,3.1976504727432005,3.2093806834148406,3.2211108940864803
2007-08-03,6.247,373290.28571428574,68125.71428571429,76.78,3.1624598407282805,50.625,983.0625,373.75,0.0,5.976,6.472,6.573,6.645,75.26,74.94,72.8,71.78,374199.14285714284,375108.0,376016.85714285716,376925.71428571426,66923.85714285714,65722.0,64520.142857142855,63318.28571428572,3.17419005139992,3.1859202620715603,3.1976504727432005,3.2093806834148406
2007-08-10,6.407,372381.4285714286,69327.57142857143,71.94,3.1507296300566403,46.42857142857143,976.7142857142857,564.2857142857143,0.0,6.247,5.976,6.472,6.573,76.78,75.26,74.94,72.8,373290.28571428574,374199.14285714284,375108.0,376016.85714285716,68125.71428571429,66923.85714285714,65722.0,64520.142857142855,3.1624598407282805,3.17419005139992,3.1859202620715603,3.1976504727432005
2007-08-17,6.896,371472.5714285714,70529.42857142858,72.06,3.138999419385,45.0,996.59375,67.5,7.96875,6.407,6.247,5.976,6.472,71.94,76.78,75.26,74.94,372381.4285714286,373290.28571428574,374199.14285714284,375108.0,69327.57142857143,68125.71428571429,66923.85714285714,65722.0,3.1507296300566403,3.1624598407282805,3.17419005139992,3.1859202620715603
2007-08-24,5.716,370563.71428571426,71731.28571428571,70.15,3.1272692087133604,90.3225806451613,956.8387096774194,196.20689655172413,55.0,6.896,6.407,6.247,5.976,72.06,71.94,76.78,75.26,371472.5714285714,372381.4285714286,373290.28571428574,374199.14285714284,70529.42857142858,69327.57142857143,68125.71428571429,66923.85714285714,3.138999419385,3.1507296300566403,3.1624598407282805,3.17419005139992
2007-08-31,5.501,369654.85714285716,72933.14285714286,72.92,3.1155389980417203,27.5,1008.5,0.0,0.0,5.716,6.896,6.407,6.247,70.15,72.06,71.94,76.78,370563.71428571426,371472.5714285714,372381.4285714286,373290.28571428574,71731.28571428571,70529.42857142858,69327.57142857143,68125.71428571429,3.1272692087133604,3.138999419385,3.1507296300566403,3.1624598407282805
2007-09-07,5.646,368746.0,74135.0,75.95,3.10380878737008,75.1923076923077,978.0384615384615,89.16666666666667,20.625,5.501,5.716,6.896,6.407,72.92,70.15,72.06,71.94,369654.85714285716,370563.71428571426,371472.5714285714,372381.4285714286,72933.14285714286,71731.28571428571,70529.42857142858,69327.57142857143,3.1155389980417203,3.1272692087133604,3.138999419385,3.1507296300566403
2007-09-14,6.114,367837.14285714284,75336.85714285714,78.96,3.0920785766984404,38.513513513513516,1004.7567567567568,48.285714285714285,0.8571428571428571,5.646,5.501,5.716,6.896,75.95,72.92,70.15,72.06,368746.0,369654.85714285716,370563.71428571426,371472.5714285714,74135.0,72933.14285714286,71731.28571428571,70529.42857142858,3.10380878737008,3.1155389980417203,3.1272692087133604,3.138999419385
2007-09-21,6.297,366928.28571428574,76538.71428571429,81.79,3.0803483660268003,27.941176470588236,1007.5294117647059,11.470588235294118,0.0,6.114,5.646,5.501,5.716,78.96,75.95,72.92,70.15,367837.14285714284,368746.0,369654.85714285716,370563.71428571426,75336.85714285714,74135.0,72933.14285714286,71731.28571428571,3.0920785766984404,3.10380878737008,3.1155389980417203,3.1272692087133604
2007-09-28,6.588,366019.4285714286,77740.57142857142,81.06,3.06861815535516,39.18604651162791,1003.6279069767442,87.26190476190476,3.6904761904761907,6.297,6.114,5.646,5.501,81.79,78.96,75.95,72.92,366928.28571428574,367837.14285714284,368746.0,369654.85714285716,76538.71428571429,75336.85714285714,74135.0,72933.14285714286,3.0803483660268003,3.0920785766984404,3.10380878737008,3.1155389980417203
2007-10-05,7.247,365110.5714285714,78942.42857142858,80.58,3.0568879446835204,26.774193548387096,1008.516129032258,21.29032258064516,0.0,6.588,6.297,6.114,5.646,81.06,81.79,78.96,75.95,366019.4285714286,366928.28571428574,367837.14285714284,368746.0,77740.57142857142,76538.71428571429,75336.85714285714,74135.0,3.06861815535516,3.0803483660268003,3.0920785766984404,3.10380878737008
2007-10-12,6.913,364201.71428571426,80144.28571428571,81.47,3.0451577340118803,28.333333333333332,1011.1666666666666,0.0,0.0,7.247,6.588,6.297,6.114,80.58,81.06,81.79,78.96,365110.5714285714,366019.4285714286,366928.28571428574,367837.14285714284,78942.42857142858,77740.57142857142,76538.71428571429,75336.85714285714,3.0568879446835204,3.06861815535516,3.0803483660268003,3.0920785766984404
2007-10-19,7.337,363292.85714285716,81346.14285714286,87.84,3.03342752334024,31.25,1005.25,48.0,0.0,6.913,7.247,6.588,6.297,81.47,80.58,81.06,81.79,364201.71428571426,365110.5714285714,366019.4285714286,366928.28571428574,80144.28571428571,78942.42857142858,77740.57142857142,76538.71428571429,3.0451577340118803,3.0568879446835204,3.06861815535516,3.0803483660268003
2007-10-26,7.006,362384.0,82548.0,88.45,3.0216973126686004,24.583333333333332,1007.0,0.0,0.0,7.337,6.913,7.247,6.588,87.84,81.47,80.58,81.06,363292.85714285716,364201.71428571426,365110.5714285714,366019.4285714286,81346.14285714286,80144.28571428571,78942.42857142858,77740.57142857142,3.03342752334024,3.0451577340118803,3.0568879446835204,3.06861815535516
2007-11-02,8.135,361475.14285714284,83749.85714285714,93.57,3.0099671019969603,45.0,996.3870967741935,176.42857142857142,10.178571428571429,7.006,7.337,6.913,7.247,88.45,87.84,81.47,80.58,362384.0,363292.85714285716,364201.71428571426,365110.5714285714,82548.0,81346.14285714286,80144.28571428571,78942.42857142858,3.0216973126686004,3.03342752334024,3.0451577340118803,3.0568879446835204
2007-11-09,7.819,360566.28571428574,84951.71428571429,95.77,2.99823689132532,62.69230769230769,971.3846153846154,704.6153846153846,78.84615384615384,8.135,7.006,7.337,6.913,93.57,88.45,87.84,81.47,361475.14285714284,362384.0,363292.85714285716,364201.71428571426,83749.85714285714,82548.0,81346.14285714286,80144.28571428571,3.0099671019969603,3.0216973126686004,3.03342752334024,3.0451577340118803
2007-11-16,7.889,359657.4285714286,86153.57142857142,93.68,2.9865066806536804,,,,,7.819,8.135,7.006,7.337,95.77,93.57,88.45,87.84,360566.28571428574,361475.14285714284,362384.0,363292.85714285716,84951.71428571429,83749.85714285714,82548.0,81346.14285714286,2.99823689132532,3.0099671019969603,3.0216973126686004,3.03342752334024
2007-11-23,7.628,358748.5714285714,87355.42857142858,97.04,2.9747764699820403,,,,,7.889,7.819,8.135,7.006,93.68,95.77,93.57,88.45,359657.4285714286,360566.28571428574,361475.14285714284,362384.0,86153.57142857142,84951.71428571429,83749.85714285714,82548.0,2.9865066806536804,2.99823689132532,3.0099671019969603,3.0216973126686004
2007-11-30,7.447,357839.71428571426,88557.28571428571,92.49,2.9630462593104,,,,,7.628,7.889,7.819,8.135,97.04,93.68,95.77,93.57,358748.5714285714,359657.4285714286,360566.28571428574,361475.14285714284,87355.42857142858,86153.57142857142,84951.71428571429,83749.85714285714,2.9747764699820403,2.9865066806536804,2.99823689132532,3.0099671019969603
2007-12-07,7.207,356930.85714285716,89759.14285714286,88.73,2.95131604863876,,,,,7.447,7.628,7.889,7.819,92.49,97.04,93.68,95.77,357839.71428571426,358748.5714285714,359657.4285714286,360566.28571428574,88557.28571428571,87355.42857142858,86153.57142857142,84951.71428571429,2.9630462593104,2.9747764699820403,2.9865066806536804,2.99823689132532
2007-12-14,7.148,356022.0,90961.0,91.16,2.9395858379671203,35.526315789473685,1006.421052631579,112.5,0.0,7.207,7.447,7.628,7.889,88.73,92.49,97.04,93.68,356930.85714285716,357839.71428571426,358748.5714285714,359657.4285714286,89759.14285714286,88557.28571428571,87355.42857142858,86153.57142857142,2.95131604863876,2.9630462593104,2.9747764699820403,2.9865066806536804
2007-12-21,7.136,355113.14285714284,92162.85714285714,91.35,2.92785562729548,29.166666666666668,1006.1666666666666,0.0,0.0,7.148,7.207,7.447,7.628,91.16,88.73,92.49,97.04,356022.0,356930.85714285716,357839.71428571426,358748.5714285714,90961.0,89759.14285714286,88557.28571428571,87355.42857142858,2.9395858379671203,2.95131604863876,2.9630462593104,2.9747764699820403
2007-12-28,7.157,354204.28571428574,93364.71428571429,95.68,2.91612541662384,,,,,7.136,7.148,7.207,7.447,91.35,91.16,88.73,92.49,355113.14285714284,356022.0,356930.85714285716,357839.71428571426,92162.85714285714,90961.0,89759.14285714286,88557.28571428571,2.92785562729548,2.9395858379671203,2.95131604863876,2.9630462593104
2008-01-04,7.712,353295.4285714286,94566.57142857142,98.17,2.9043952059522002,,,,,7.157,7.136,7.148,7.207,95.68,91.35,91.16,88.73,354204.28571428574,355113.14285714284,356022.0,356930.85714285716,93364.71428571429,92162.85714285714,90961.0,89759.14285714286,2.91612541662384,2.92785562729548,2.9395858379671203,2.95131604863876
2008-01-11,8.082,352386.5714285714,95768.42857142858,94.7,2.89266499528056,,,,,7.712,7.157,7.136,7.148,98.17,95.68,91.35,91.16,353295.4285714286,354204.28571428574,355113.14285714284,356022.0,94566.57142857142,93364.71428571429,92162.85714285714,90961.0,2.9043952059522002,2.91612541662384,2.92785562729548,2.9395858379671203
2008-01-18,8.151,351477.71428571426,96970.28571428571,91.53,2.88093478460892,,,,,8.082,7.712,7.157,7.136,94.7,98.17,95.68,91.35,352386.5714285714,353295.4285714286,354204.28571428574,355113.14285714284,95768.42857142858,94566.57142857142,93364.71428571429,92162.85714285714,2.89266499528056,2.9043952059522002,2.91612541662384,2.92785562729548
2008-01-25,7.769,350568.85714285716,98172.14285714286,89.24,2.8692045739372802,,,,,8.151,8.082,7.712,7.157,91.53,94.7,98.17,95.68,351477.71428571426,352386.5714285714,353295.4285714286,354204.28571428574,96970.28571428571,95768.42857142858,94566.57142857142,93364.71428571429,2.88093478460892,2.89266499528056,2.9043952059522002,2.91612541662384
2008-02-01,7.99,349660.0,99374.0,91.13,2.85747436326564,,,,,7.769,8.151,8.082,7.712,89.24,91.53,94.7,98.17,350568.85714285716,351477.71428571426,352386.5714285714,353295.4285714286,98172.14285714286,96970.28571428571,95768.42857142858,94566.57142857142,2.8692045739372802,2.88093478460892,2.89266499528056,2.9043952059522002
2008-02-08,8.041,348852.42307692306,98134.88461538461,89.09,2.860653475636241,,,,,7.99,7.769,8.151,8.082,91.13,89.24,91.53,94.7,349660.0,350568.85714285716,351477.71428571426,352386.5714285714,99374.0,98172.14285714286,96970.28571428571,95768.42857142858,2.85747436326564,2.8692045739372802,2.88093478460892,2.89266499528056
2008-02-15,8.557,348044.8461538461,96895.76923076923,94.12,2.8638325880068423,,,,,8.041,7.99,7.769,8.151,89.09,91.13,89.24,91.53,348852.42307692306,349660.0,350568.85714285716,351477.71428571426,98134.88461538461,99374.0,98172.14285714286,96970.28571428571,2.860653475636241,2.85747436326564,2.8692045739372802,2.88093478460892
2008-02-22,8.994,347237.26923076925,95656.65384615384,99.45,2.8670117003774434,,,,,8.557,8.041,7.99,7.769,94.12,89.09,91.13,89.24,348044.8461538461,348852.42307692306,349660.0,350568.85714285716,96895.76923076923,98134.88461538461,99374.0,98172.14285714286,2.8638325880068423,2.860653475636241,2.85747436326564,2.8692045739372802
2008-02-29,9.226,346429.6923076923,94417.53846153847,100.84,2.870190812748045,,,,,8.994,8.557,8.041,7.99,99.45,94.12,89.09,91.13,347237.26923076925,348044.8461538461,348852.42307692306,349660.0,95656.65384615384,96895.76923076923,98134.88461538461,99374.0,2.8670117003774434,2.8638325880068423,2.860653475636241,2.85747436326564
2008-03-07,9.59,345622.1153846154,93178.42307692308,103.42,2.873369925118646,,,,,9.226,8.994,8.557,8.041,100.84,99.45,94.12,89.09,346429.6923076923,347237.26923076925,348044.8461538461,348852.42307692306,94417.53846153847,95656.65384615384,96895.76923076923,98134.88461538461,2.870190812748045,2.8670117003774434,2.8638325880068423,2.860653475636241
2008-03-14,10.026,344814.53846153844,91939.30769230769,109.42,2.876549037489247,,,,,9.59,9.226,8.994,8.557,103.42,100.84,99.45,94.12,345622.1153846154,346429.6923076923,347237.26923076925,348044.8461538461,93178.42307692308,94417.53846153847,95656.65384615384,96895.76923076923,2.873369925118646,2.870190812748045,2.8670117003774434,2.8638325880068423
2008-03-21,9.15,344006.96153846156,90700.19230769231,105.36,2.879728149859848,,,,,10.026,9.59,9.226,8.994,109.42,103.42,100.84,99.45,344814.53846153844,345622.1153846154,346429.6923076923,347237.26923076925,91939.30769230769,93178.42307692308,94417.53846153847,95656.65384615384,2.876549037489247,2.873369925118646,2.870190812748045,2.8670117003774434
2008-03-28,9.539,343199.3846153846,89461.07692307692,104.24,2.8829072622304492,,,,,9.15,10.026,9.59,9.226,105.36,109.42,103.42,100.84,344006.96153846156,344814.53846153844,345622.1153846154,346429.6923076923,90700.19230769231,91939.30769230769,93178.42307692308,94417.53846153847,2.879728149859848,2.876549037489247,2.873369925118646,2.870190812748045
2008-04-04,9.679,342391.8076923077,88221.96153846153,103.49,2.8860863746010503,,,,,9.539,9.15,10.026,9.59,104.24,105.36,109.42,103.42,343199.3846153846,344006.96153846156,344814.53846153844,345622.1153846154,89461.07692307692,90700.19230769231,91939.30769230769,93178.42307692308,2.8829072622304492,2.879728149859848,2.876549037489247,2.873369925118646
2008-04-11,9.908,341584.23076923075,86982.84615384616,109.74,2.889265486971652,,,,,9.679,9.539,9.15,10.026,103.49,104.24,105.36,109.42,342391.8076923077,343199.3846153846,344006.96153846156,344814.53846153844,88221.96153846153,89461.07692307692,90700.19230769231,91939.30769230769,2.8860863746010503,2.8829072622304492,2.879728149859848,2.876549037489247
2008-04-18,10.332,340776.6538461539,85743.73076923077,114.41,2.892444599342253,,,,,9.908,9.679,9.539,9.15,109.74,103.49,104.24,105.36,341584.23076923075,342391.8076923077,343199.3846153846,344006.96153846156,86982.84615384616,88221.96153846153,89461.07692307692,90700.19230769231,2.889265486971652,2.8860863746010503,2.8829072622304492,2.879728149859848
2008-04-25,10.774,339969.07692307694,84504.61538461539,117.95,2.895623711712854,,,,,10.332,9.908,9.679,9.539,114.41,109.74,103.49,104.24,340776.6538461539,341584.23076923075,342391.8076923077,343199.3846153846,85743.73076923077,86982.84615384616,88221.96153846153,89461.07692307692,2.892444599342253,2.889265486971652,2.8860863746010503,2.8829072622304492
2008-05-02,10.86,339161.5,83265.5,115.34,2.898802824083455,,,,,10.774,10.332,9.908,9.679,117.95,114.41,109.74,103.49,339969.07692307694,340776.6538461539,341584.23076923075,342391.8076923077,84504.61538461539,85743.73076923077,86982.84615384616,88221.96153846153,2.895623711712854,2.892444599342253,2.889265486971652,2.8860863746010503
2008-05-09,11.291,338353.92307692306,82026.38461538462,123.0,2.901981936454056,,,,,10.86,10.774,10.332,9.908,115.34,117.95,114.41,109.74,339161.5,339969.07692307694,340776.6538461539,341584.23076923075,83265.5,84504.61538461539,85743.73076923077,86982.84615384616,2.898802824083455,2.895623711712854,2.892444599342253,2.889265486971652
2008-05-16,11.362,337546.3461538461,80787.26923076923,124.93,2.9051610488246573,,,,,11.291,10.86,10.774,10.332,123.0,115.34,117.95,114.41,338353.92307692306,339161.5,339969.07692307694,340776.6538461539,82026.38461538462,83265.5,84504.61538461539,85743.73076923077,2.901981936454056,2.898802824083455,2.895623711712854,2.892444599342253
2008-05-23,11.502,336738.76923076925,79548.15384615384,130.46,2.9083401611952584,,,,,11.362,11.291,10.86,10.774,124.93,123.0,115.34,117.95,337546.3461538461,338353.92307692306,339161.5,339969.07692307694,80787.26923076923,82026.38461538462,83265.5,84504.61538461539,2.9051610488246573,2.901981936454056,2.898802824083455,2.895623711712854
2008-05-30,11.723,335931.1923076923,78309.03846153847,128.46,2.91151927356586,,,,,11.502,11.362,11.291,10.86,130.46,124.93,123.0,115.34,336738.76923076925,337546.3461538461,338353.92307692306,339161.5,79548.15384615384,80787.26923076923,82026.38461538462,83265.5,2.9083401611952584,2.9051610488246573,2.901981936454056,2.898802824083455
2008-06-06,12.356,335123.6153846154,77069.92307692308,128.14,2.914698385936461,34.0,1005.3,132.5,0.0,11.723,11.502,11.362,11.291,128.46,130.46,124.93,123.0,335931.1923076923,336738.76923076925,337546.3461538461,338353.92307692306,78309.03846153847,79548.15384615384,80787.26923076923,82026.38461538462,2.91151927356586,2.9083401611952584,2.9051610488246573,2.901981936454056
2008-06-13,12.624,334316.03846153844,75830.80769230769,134.73,2.917877498307062,,,,,12.356,11.723,11.502,11.362,128.14,128.46,130.46,124.93,335123.6153846154,335931.1923076923,336738.76923076925,337546.3461538461,77069.92307692308,78309.03846153847,79548.15384615384,80787.26923076923,2.914698385936461,2.91151927356586,2.9083401611952584,2.9051610488246573
2008-06-20,12.99,333508.46153846156,74591.69230769231,134.37,2.921056610677663,,,,,12.624,12.356,11.723,11.502,134.73,128.14,128.46,130.46,334316.03846153844,335123.6153846154,335931.1923076923,336738.76923076925,75830.80769230769,77069.92307692308,78309.03846153847,79548.15384615384,2.917877498307062,2.914698385936461,2.91151927356586,2.9083401611952584
2008-06-27,13.054,332700.8846153846,73352.57692307692,137.63,2.9242357230482643,,,,,12.99,12.624,12.356,11.723,134.37,134.73,128.14,128.46,333508.46153846156,334316.03846153844,335123.6153846154,335931.1923076923,74591.69230769231,75830.80769230769,77069.92307692308,78309.03846153847,2.921056610677663,2.917877498307062,2.914698385936461,2.91151927356586
